manage_sample,public_project,meta_g_sequencing_location,date,country,state,latitude,longitude,scorpan_zone,system,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,total_c_mg_c_g_soil,soc_mg_c_g_soil,om_percent,maoc_mg_c_g_soil,poc_mg_c_g_soil,total_n_percent,no3_n_mg_kg,nh4_n_mg_kg,pmn_mg_kg,p_mg_kg,k_mg_kg,mg_mg_kg,ca_mg_kg,mn_mg_kg,na_mg_kg,zn_mg_kg,fe_mg_kg,cu_mg_kg,s_mg_kg,b_mg_kg,p_h,bulk_density_g_cm3,texture_class,sand_percent,clay_percent,silt_percent
MANAGE_01619,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,725780064,109.59279,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01620,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,811880528,122.59396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01621,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,487413960,73.599508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01622,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.4774,-85.451,9,Cropping,713829656,107.788278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01623,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.4774,-85.451,9,Cropping,729103616,110.094646,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01624,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.4774,-85.451,9,Cropping,733510440,110.760076,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01625,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.4774,-85.451,9,Cropping,718709696,108.525164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01626,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,604553004,91.287504,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01627,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.4774,-85.451,9,Cropping,689510188,104.116038,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01628,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,719402468,108.629772,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01629,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,784199004,118.41405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01630,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,352246424,53.18921,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01631,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,376162934,56.800603,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01632,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,419729170,63.379105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01633,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,399148934,60.271489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01634,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,396880408,59.928942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01635,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,342045434,51.648861,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01636,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,408492618,61.682385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01637,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,305009580,46.056447,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01638,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,366732242,55.376569,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01639,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,382805962,57.8037,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01640,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,375323396,56.673833,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01641,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,WI,44.168815,-89.633871,7,Cropping,37931908,2.882825,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01642,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,364644846,55.061372,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01643,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,367768170,55.532994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01644,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,362767630,54.777912,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01645,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,364312762,55.011227,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01646,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,391989584,59.190427,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01647,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,349441596,52.765681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01648,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,332653200,50.230633,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01649,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,355867532,53.735997,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01650,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,380848928,57.508188,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01651,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,382381280,57.739573,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01652,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,449331454,67.84905,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01653,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,377700128,57.032719,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01654,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,413559826,62.447534,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01655,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,411276622,62.10277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01656,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,399862700,60.379268,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01657,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,396326846,59.845354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01658,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,434071684,65.544824,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01659,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,371992364,56.170847,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01660,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,429038092,64.784752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01661,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,447246578,67.534233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01662,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,431689158,65.185063,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01663,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,277183180,41.85466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01664,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,436775452,65.953093,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01665,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,200691924,30.304481,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01666,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,269696492,40.72417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01667,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,439950098,66.432465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01668,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,410225966,61.944121,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01669,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,446796590,67.466285,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01670,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,449350996,67.852,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01671,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.4774,-85.451,9,Cropping,356428198,53.820658,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01672,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.4774,-85.451,9,Cropping,267605520,40.408434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01673,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.4774,-85.451,9,Cropping,361467202,54.581548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01674,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.4774,-85.451,9,Cropping,311727012,47.070779,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01675,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.405765,-85.399014,9,Cropping,1564444632,236.23114,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01676,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.405765,-85.399014,9,Cropping,782222316,118.11557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01677,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,369698400,55.824458,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01678,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,447246578,67.534233,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01679,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,283330486,42.782903,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01680,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,294586488,44.48256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01681,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,372061510,56.181288,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01682,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,383995928,57.983385,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01683,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,349076424,52.71054,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01684,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,226704036,34.232309,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01685,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,382800142,57.802821,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01686,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,314576134,47.500996,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01687,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,360129894,54.379614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01688,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,379107826,57.245282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01689,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,326390988,49.285039,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01690,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,370881702,56.003137,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01691,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,378987794,57.227157,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01692,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,438287922,66.181476,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01693,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,176218972,26.609065,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01694,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,345709788,52.202178,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01695,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,399832720,60.374741,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01696,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,372473074,56.243434,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01697,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,426919532,64.464849,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01698,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,353037194,53.308616,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01699,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,371504476,56.097176,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01700,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,391780006,59.158781,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01701,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,395773808,59.761845,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01702,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,403613864,60.945693,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01703,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,347582208,52.484913,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01704,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,354009620,53.455453,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01705,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,207773948,31.373866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
