sample_name,manage_sample,project_group,state,latitude,longitude,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,has_metadata,has_management,has_tc,has_soc,has_om,has_maoc,has_poc,has_tn,has_no3,has_nh4,has_pmn,has_p,has_k,has_micronutrients,has_p_h,has_bd,has_texture
3300002808,JGI-3300002808,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,34926724,5.239009,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002809,JGI-3300002809,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,33972228,5.095834,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002810,JGI-3300002810,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,42815698,6.422355,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002811,JGI-3300002811,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,35554818,5.333223,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002812,JGI-3300002812,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,48472792,7.270919,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002813,JGI-3300002813,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,21794350,3.269153,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002814,JGI-3300002814,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,41936524,6.290478,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002815,JGI-3300002815,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,46506012,6.975902,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002816,JGI-3300002816,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,53861852,8.079278,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002817,JGI-3300002817,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,56176808,8.426522,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002818,JGI-3300002818,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,84400364,12.660054,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002819,JGI-3300002819,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,49501712,7.425257,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002820,JGI-3300002820,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,109788280,16.468242,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002823,JGI-3300002823,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,46224952,6.933742,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002824,JGI-3300002824,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,22481544,3.372232,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002825,JGI-3300002825,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,41382948,6.207442,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002826,JGI-3300002826,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,49838424,7.475764,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002827,JGI-3300002827,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,49544676,7.431702,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002828,JGI-3300002828,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,53221812,7.983272,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002829,JGI-3300002829,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,58147488,8.722124,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002830,JGI-3300002830,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,53879832,8.081974,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002831,JGI-3300002831,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,66474796,9.97122,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002832,JGI-3300002832,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,43813950,6.572093,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002833,JGI-3300002833,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,114427824,17.164174,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003204,JGI-3300003204,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,26904432,4.035665,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003205,JGI-3300003205,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,52676896,7.901534,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003206,JGI-3300003206,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,49886808,7.483022,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003207,JGI-3300003207,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,81948664,12.2923,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003208,JGI-3300003208,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,52487588,7.873138,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003209,JGI-3300003209,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,51513176,7.726976,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003210,JGI-3300003210,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,57641660,8.646248,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003211,JGI-3300003211,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,52006236,7.800936,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003212,JGI-3300003212,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,53288664,7.9933,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003213,JGI-3300003213,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,77541044,11.631156,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003221,JGI-3300003221,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,50489072,7.57336,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003222,JGI-3300003222,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,55622768,8.343416,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003225,JGI-3300003225,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,21055620,3.158343,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003226,JGI-3300003226,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,48436140,7.26542,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003227,JGI-3300003227,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,53922860,8.088428,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003228,JGI-3300003228,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,55658132,8.34872,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003229,JGI-3300003229,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,28003414,4.200512,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003230,JGI-3300003230,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,42766396,6.41496,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003231,JGI-3300003231,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,48772972,7.315946,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003232,JGI-3300003232,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,52731608,7.909742,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003233,JGI-3300003233,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,57836732,8.67551,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003234,JGI-3300003234,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,54486144,8.172922,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003235,JGI-3300003235,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,54235104,8.135266,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003236,JGI-3300003236,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,58455248,8.768288,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003237,JGI-3300003237,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,62421272,9.36319,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003238,JGI-3300003238,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,24506388,3.675958,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003239,JGI-3300003239,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,55872668,8.3809,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003240,JGI-3300003240,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,58839204,8.82588,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003241,JGI-3300003241,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,59343368,8.901506,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003242,JGI-3300003242,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,65888372,9.883256,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003243,JGI-3300003243,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,63905236,9.585786,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003244,JGI-3300003244,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,70029720,10.504458,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003248,JGI-3300003248,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,52494324,7.874148,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003249,JGI-3300003249,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,31732744,4.759912,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003334,JGI-3300003334,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,63646068,9.54691,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003348,JGI-3300003348,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,55156840,8.273526,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003353,JGI-3300003353,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,54315768,8.147366,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003355,JGI-3300003355,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,19806082,2.970912,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003356,JGI-3300003356,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,47492868,7.12393,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003357,JGI-3300003357,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,62665480,9.399822,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003359,JGI-3300003359,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,81617232,12.242584,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003360,JGI-3300003360,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,55825272,8.37379,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003361,JGI-3300003361,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,62869856,9.430478,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003362,JGI-3300003362,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,66086684,9.913002,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003376,JGI-3300003376,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,46054544,6.908182,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003377,JGI-3300003377,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,52740468,7.91107,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003378,JGI-3300003378,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,55474972,8.321246,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003381,JGI-3300003381,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,69867456,10.480118,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003384,JGI-3300003384,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,35763002,5.36445,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003385,JGI-3300003385,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,70719272,10.60789,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003386,JGI-3300003386,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,46498964,6.974844,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003387,JGI-3300003387,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,58897984,8.834698,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003389,JGI-3300003389,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,49056548,7.358482,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300003390,JGI-3300003390,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,54654348,8.198152,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012882,JGI-3300012882,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,109269488,16.499693,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012883,JGI-3300012883,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,120782706,18.238188,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012885,JGI-3300012885,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,122722508,18.531099,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012891,JGI-3300012891,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,60902864,9.196332,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012892,JGI-3300012892,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,145877252,22.027465,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012893,JGI-3300012893,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,64830184,9.789358,3,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012896,JGI-3300012896,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,68196384,10.297654,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012897,JGI-3300012897,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,59184920,8.936923,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012898,JGI-3300012898,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,68154712,10.291362,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012900,JGI-3300012900,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,68405638,10.329251,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012901,JGI-3300012901,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,72339946,10.923332,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012903,JGI-3300012903,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,72332772,10.922249,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012904,JGI-3300012904,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,71858264,10.850598,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012905,JGI-3300012905,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,73257010,11.061809,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012906,JGI-3300012906,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,73766462,11.138736,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012907,JGI-3300012907,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,76684240,11.57932,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012908,JGI-3300012908,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,76077434,11.487693,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012910,JGI-3300012910,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,80858240,12.209594,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012912,JGI-3300012912,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,86171042,13.011827,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012913,JGI-3300012913,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,89932358,13.579786,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012914,JGI-3300012914,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,81407340,12.292508,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012915,JGI-3300012915,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,91741958,13.853036,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012916,JGI-3300012916,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,91320464,13.78939,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300013096,JGI-3300013096,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,135180442,20.412247,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300015077,JGI-3300015077,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,135180442,20.412247,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300015200,JGI-3300015200,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,145877252,22.027465,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300015201,JGI-3300015201,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,120782706,18.238188,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300019361,JGI-3300019361,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,109269488,16.499693,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300019362,JGI-3300019362,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,122722508,18.531099,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300022737,JGI-3300022737,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,88705552,13.333762,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300022880,JGI-3300022880,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,105340342,15.906392,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300022883,JGI-3300022883,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,104720456,15.812789,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300022886,JGI-3300022886,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,114280088,17.256293,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300022889,JGI-3300022889,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,85477986,12.907176,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300022892,JGI-3300022892,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,82925426,12.521739,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300022893,JGI-3300022893,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,75434146,11.390556,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300022898,JGI-3300022898,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,91023842,13.7446,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300022899,JGI-3300022899,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,86665852,13.086544,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300022901,JGI-3300022901,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,89749222,13.552133,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300022915,JGI-3300022915,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,125292582,18.91918,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300023057,JGI-3300023057,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,84268512,12.724545,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300023062,JGI-3300023062,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,86287168,13.029362,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300023064,JGI-3300023064,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,91455536,13.809786,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300023066,JGI-3300023066,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,92995976,14.042392,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300023067,JGI-3300023067,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,85198656,12.864997,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300023069,JGI-3300023069,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,83671616,12.634414,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300023071,JGI-3300023071,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,92104652,13.907802,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300023072,JGI-3300023072,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,87691440,13.241407,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300023073,JGI-3300023073,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,90493024,13.664447,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300023077,JGI-3300023077,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,99516912,15.027054,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300023102,JGI-3300023102,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,100555062,15.183814,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300023168,JGI-3300023168,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,78786782,11.896804,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300023260,JGI-3300023260,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,77756854,11.741285,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300023261,JGI-3300023261,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,104908624,15.841202,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300023263,JGI-3300023263,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,109936722,16.600445,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300023266,JGI-3300023266,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,98272096,14.839086,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300024055,JGI-3300024055,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,150498902,22.725334,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026629,JGI-3300026629,DOE Joint Genome Institute  (JGI),WI,43.42,-89.4,24302640,3.645396,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026648,JGI-3300026648,DOE Joint Genome Institute  (JGI),WI,43.42,-89.33,29447030,4.417054,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026649,JGI-3300026649,DOE Joint Genome Institute  (JGI),WI,43.43,-89.41,23478746,3.521812,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026651,JGI-3300026651,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,20531350,3.079702,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026655,JGI-3300026655,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,27206842,4.081026,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026658,JGI-3300026658,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,30681386,4.602208,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026659,JGI-3300026659,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,23746422,3.561963,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026661,JGI-3300026661,DOE Joint Genome Institute  (JGI),WI,43.42,-89.33,27295332,4.0943,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026662,JGI-3300026662,DOE Joint Genome Institute  (JGI),WI,43.42,-89.4,31459214,4.718882,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026663,JGI-3300026663,DOE Joint Genome Institute  (JGI),WI,43.43,-89.41,30320120,4.548018,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026664,JGI-3300026664,DOE Joint Genome Institute  (JGI),WI,43.42,-89.33,26989690,4.048453,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026676,JGI-3300026676,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,25981872,3.897281,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026677,JGI-3300026677,DOE Joint Genome Institute  (JGI),WI,43.42,-89.4,28390622,4.258593,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026684,JGI-3300026684,DOE Joint Genome Institute  (JGI),WI,43.42,-89.4,30723458,4.608519,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026690,JGI-3300026690,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,33321882,4.998282,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026697,JGI-3300026697,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,21894468,3.28417,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026705,JGI-3300026705,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,29145220,4.371783,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
